[1,     0] loss: 1.800
Model saved after epoch 0 and step 0
[2,     1] loss: 1.788
[3,     2] loss: 1.677
[4,     3] loss: 1.557
[5,     4] loss: 1.362
[6,     5] loss: 1.178
[7,     6] loss: 1.000
[8,     7] loss: 0.874
[9,     8] loss: 0.795
[10,     9] loss: 0.763
[11,    10] loss: 0.762
[12,    11] loss: 0.787
[13,    12] loss: 0.790
[14,    13] loss: 0.769
[15,    14] loss: 0.761
[16,    15] loss: 0.766
[17,    16] loss: 0.765
[18,    17] loss: 0.736
[19,    18] loss: 0.739
[20,    19] loss: 0.711
[21,    20] loss: 0.718
[22,    21] loss: 0.687
[23,    22] loss: 0.693
[24,    23] loss: 0.684
[25,    24] loss: 0.680
[26,    25] loss: 0.685
[27,    26] loss: 0.696
[28,    27] loss: 0.684
[29,    28] loss: 0.673
[30,    29] loss: 0.671
[31,    30] loss: 0.665
[32,    31] loss: 0.666
[33,    32] loss: 0.658
[34,    33] loss: 0.652
[35,    34] loss: 0.652
[36,    35] loss: 0.652
[37,    36] loss: 0.648
[38,    37] loss: 0.652
[39,    38] loss: 0.649
[40,    39] loss: 0.636
[41,    40] loss: 0.635
[42,    41] loss: 0.637
[43,    42] loss: 0.628
[44,    43] loss: 0.618
[45,    44] loss: 0.617
[46,    45] loss: 0.607
[47,    46] loss: 0.618
[48,    47] loss: 0.610
[49,    48] loss: 0.612
[50,    49] loss: 0.603
[51,    50] loss: 0.592
[52,    51] loss: 0.606
[53,    52] loss: 0.615
[54,    53] loss: 0.615
[55,    54] loss: 0.590
[56,    55] loss: 0.621
[57,    56] loss: 0.599
[58,    57] loss: 0.606
[59,    58] loss: 0.591
[60,    59] loss: 0.577
[61,    60] loss: 0.596
[62,    61] loss: 0.576
[63,    62] loss: 0.578
[64,    63] loss: 0.581
[65,    64] loss: 0.576
[66,    65] loss: 0.582
[67,    66] loss: 0.569
[68,    67] loss: 0.572
[69,    68] loss: 0.565
[70,    69] loss: 0.596
[71,    70] loss: 0.565
[72,    71] loss: 0.607
[73,    72] loss: 0.599
[74,    73] loss: 0.636
[75,    74] loss: 0.590
[76,    75] loss: 0.589
[77,    76] loss: 0.598
[78,    77] loss: 0.570
[79,    78] loss: 0.603
[80,    79] loss: 0.588
[81,    80] loss: 0.560
[82,    81] loss: 0.597
[83,    82] loss: 0.575
[84,    83] loss: 0.553
